sn,powerontime,timestamp,power,setTemperature,mode,WindSpeed,HorizontalWind,VerticalWind,leafPosition,Sleep,indoorTemperature,outdoorTemperature
D348003841DATETYM2311061,2023/10/5 11:00,2023-10-5 10:59:00,0,16,2,2,1,0,90,0,25,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:00:00,1,16,2,2,1,0,90,0,30,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:02:00,1,16,2,2,1,0,90,0,28,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:04:00,1,16,2,2,1,0,90,0,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:06:00,1,16,2,2,1,0,90,0,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:08:00,1,16,2,2,1,0,90,0,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:10:00,1,16,2,2,1,0,90,0,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:12:00,1,16,2,2,1,0,90,0,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:14:00,1,16,2,2,1,0,90,0,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:16:00,1,26,2,2,1,0,90,1,27,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:18:00,1,26,2,2,1,0,90,1,27,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:20:00,1,26,2,2,1,0,90,1,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:21:00,1,26,2,2,1,0,90,1,27,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:24:00,1,26,2,2,1,0,90,1,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:26:00,1,26,2,2,1,0,90,1,26,30
D348003841DATETYM2311061,2023/10/5 12:00,2023-10-5 12:28:00,1,26,2,2,1,0,90,1,26,30
